"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G45.138","G45","WICS IT",507645310,"377030","맥스트",165805,0.03,93.28,1,"G45","IT",138,2,11742529
"G45.139","G45","WICS IT",507645310,"064290","인텍플러스",164386,0.03,93.32,1,"G45","IT",139,2,9568472
"G45.140","G45","WICS IT",507645310,"053300","한국정보인증",158854,0.03,93.35,1,"G45","IT",140,2,27154615
"G45.141","G45","WICS IT",507645310,"035510","신세계 I&C",157091,0.03,93.38,1,"G45","IT",141,2,10148000
"G45.142","G45","WICS IT",507645310,"073490","이노와이어리스",155636,0.03,93.41,1,"G45","IT",142,2,5170615
"G45.143","G45","WICS IT",507645310,"083310","엘오티베큠",154767,0.03,93.44,1,"G45","IT",143,2,11932722
"G45.144","G45","WICS IT",507645310,"045970","코아시아",154437,0.03,93.47,1,"G45","IT",144,2,16841521
"G45.145","G45","WICS IT",507645310,"079810","디이엔티",152794,0.03,93.5,1,"G45","IT",145,2,11040065
"G45.146","G45","WICS IT",507645310,"007810","코리아써키트",152283,0.03,93.53,1,"G45","IT",146,2,9920715
"G45.147","G45","WICS IT",507645310,"051360","토비스",149418,0.03,93.56,1,"G45","IT",147,2,12641135
"G45.148","G45","WICS IT",507645310,"131290","티에스이",148931,0.03,93.59,1,"G45","IT",148,2,3982114
"G45.149","G45","WICS IT",507645310,"294570","쿠콘",148355,0.03,93.62,1,"G45","IT",149,2,4717155
"G45.150","G45","WICS IT",507645310,"092070","디엔에프",147548,0.03,93.65,1,"G45","IT",150,2,9141768
"G45.151","G45","WICS IT",507645310,"004710","한솔테크닉스",146370,0.03,93.67,1,"G45","IT",151,2,24724606
"G45.152","G45","WICS IT",507645310,"347860","알체라",146176,0.03,93.7,1,"G45","IT",152,2,12283712
"G45.153","G45","WICS IT",507645310,"029460","케이씨",143601,0.03,93.73,1,"G45","IT",153,2,7183643
"G45.154","G45","WICS IT",507645310,"012030","DB",143433,0.03,93.76,1,"G45","IT",154,2,102598706
"G45.155","G45","WICS IT",507645310,"031980","피에스케이홀딩스",143286,0.03,93.79,1,"G45","IT",155,2,15956172
"G45.156","G45","WICS IT",507645310,"054450","텔레칩스",141975,0.03,93.82,1,"G45","IT",156,2,9560579
"G45.157","G45","WICS IT",507645310,"083450","GST",141928,0.03,93.84,1,"G45","IT",157,2,6336067
"G45.158","G45","WICS IT",507645310,"080220","제주반도체",139018,0.03,93.87,1,"G45","IT",158,2,28931980
"G45.159","G45","WICS IT",507645310,"123860","아나패스",138776,0.03,93.9,1,"G45","IT",159,2,9251735
"G45.160","G45","WICS IT",507645310,"031330","에스에이엠티",138663,0.03,93.93,1,"G45","IT",160,2,48997583
"G45.161","G45","WICS IT",507645310,"036200","유니셈",137035,0.03,93.95,1,"G45","IT",161,2,20545029
"G45.162","G45","WICS IT",507645310,"030530","원익홀딩스",136885,0.03,93.98,1,"G45","IT",162,2,39391370
"G45.163","G45","WICS IT",507645310,"064240","홈캐스트",136858,0.03,94.01,1,"G45","IT",163,2,31534211
"G45.164","G45","WICS IT",507645310,"039440","에스티아이",136493,0.03,94.03,1,"G45","IT",164,2,10764400
"G45.165","G45","WICS IT",507645310,"010170","대한광통신",136467,0.03,94.06,1,"G45","IT",165,2,55138263
"G45.166","G45","WICS IT",507645310,"138080","오이솔루션",136324,0.03,94.09,1,"G45","IT",166,2,7224385
"G45.167","G45","WICS IT",507645310,"122990","와이솔",134576,0.03,94.11,1,"G45","IT",167,2,18039642
"G45.168","G45","WICS IT",507645310,"286940","롯데정보통신",133640,0.03,94.14,1,"G45","IT",168,2,4772863
"G45.169","G45","WICS IT",507645310,"102120","어보브반도체",133565,0.03,94.17,1,"G45","IT",169,2,12624335
"G45.170","G45","WICS IT",507645310,"077500","유니퀘스트",132958,0.03,94.19,1,"G45","IT",170,2,13951547
"G45.171","G45","WICS IT",507645310,"114810","한솔아이원스",132789,0.03,94.22,1,"G45","IT",171,2,17611304
"G45.172","G45","WICS IT",507645310,"161580","필옵틱스",132788,0.03,94.25,1,"G45","IT",172,2,13633246
"G45.173","G45","WICS IT",507645310,"086960","MDS테크",132534,0.03,94.27,1,"G45","IT",173,2,50585407
"G45.174","G45","WICS IT",507645310,"008060","대덕",132131,0.03,94.3,1,"G45","IT",174,2,19317386
"G45.175","G45","WICS IT",507645310,"256940","케이피에스",128380,0.03,94.32,1,"G45","IT",175,2,12561601
"G45.176","G45","WICS IT",507645310,"061040","알에프텍",127991,0.03,94.35,1,"G45","IT",176,2,24708729
"G45.177","G45","WICS IT",507645310,"149950","아바텍",127938,0.03,94.37,1,"G45","IT",177,2,8428050
"G45.178","G45","WICS IT",507645310,"051370","인터플렉스",127611,0.03,94.4,1,"G45","IT",178,2,12130285
"G45.179","G45","WICS IT",507645310,"053580","웹케시",126674,0.02,94.42,1,"G45","IT",179,2,7858161
"G45.180","G45","WICS IT",507645310,"109740","디에스케이",126314,0.02,94.45,1,"G45","IT",180,2,20538932
"G45.181","G45","WICS IT",507645310,"040910","아이씨디",125880,0.02,94.47,1,"G45","IT",181,2,12103827
"G45.182","G45","WICS IT",507645310,"079940","가비아",125719,0.02,94.5,1,"G45","IT",182,2,9745692
"G45.183","G45","WICS IT",507645310,"083930","아바코",125545,0.02,94.52,1,"G45","IT",183,2,8477039
"G45.184","G45","WICS IT",507645310,"200230","텔콘RF제약",125514,0.02,94.55,1,"G45","IT",184,2,98829913
"G45.185","G45","WICS IT",507645310,"046440","KG모빌리언스",124991,0.02,94.57,1,"G45","IT",185,2,19024528
"G45.186","G45","WICS IT",507645310,"068790","DMS",124566,0.02,94.6,1,"G45","IT",186,2,18675526
"G45.187","G45","WICS IT",507645310,"131370","알서포트",124368,0.02,94.62,1,"G45","IT",187,2,27698883
"G45.188","G45","WICS IT",507645310,"094170","동운아나텍",122387,0.02,94.65,1,"G45","IT",188,2,13583463
"G45.189","G45","WICS IT",507645310,"243840","신흥에스이씨",121681,0.02,94.67,1,"G45","IT",189,2,2639498
"G45.190","G45","WICS IT",507645310,"214870","뉴지랩파마",121345,0.02,94.69,1,"G45","IT",190,2,29134542
"G45.191","G45","WICS IT",507645310,"192440","슈피겐코리아",121144,0.02,94.72,1,"G45","IT",191,2,3481163
"G45.192","G45","WICS IT",507645310,"211270","AP위성",120823,0.02,94.74,1,"G45","IT",192,2,6485391
"G45.193","G45","WICS IT",507645310,"008700","아남전자",120400,0.02,94.76,1,"G45","IT",193,2,51673629
"G45.194","G45","WICS IT",507645310,"115160","휴맥스",120302,0.02,94.79,1,"G45","IT",194,2,28140879
"G45.195","G45","WICS IT",507645310,"214180","헥토이노베이션",119911,0.02,94.81,1,"G45","IT",195,2,8882314
"G45.196","G45","WICS IT",507645310,"143160","아이디스",119874,0.02,94.84,1,"G45","IT",196,2,5036703
"G45.197","G45","WICS IT",507645310,"290670","대보마그네틱",119621,0.02,94.86,1,"G45","IT",197,2,2034370
"G45.198","G45","WICS IT",507645310,"058970","엠로",119510,0.02,94.88,1,"G45","IT",198,2,6390908
"G45.199","G45","WICS IT",507645310,"047310","파워로직스",119251,0.02,94.91,1,"G45","IT",199,2,22373638
"G45.200","G45","WICS IT",507645310,"317330","덕산테코피아",118522,0.02,94.93,1,"G45","IT",200,2,7534745
"G45.201","G45","WICS IT",507645310,"200470","에이팩트",115966,0.02,94.95,1,"G45","IT",201,2,31771570
"G45.202","G45","WICS IT",507645310,"078890","가온미디어",115824,0.02,94.98,1,"G45","IT",202,2,13988349
"G45.203","G45","WICS IT",507645310,"144960","뉴파워프라즈마",115060,0.02,95,1,"G45","IT",203,2,24904796
"G45.204","G45","WICS IT",507645310,"094360","칩스앤미디어",113802,0.02,95.02,1,"G45","IT",204,2,5976995
"G45.205","G45","WICS IT",507645310,"399720","가온칩스",113792,0.02,95.04,1,"G45","IT",205,2,4020912
"G45.206","G45","WICS IT",507645310,"050110","캠시스",113505,0.02,95.06,1,"G45","IT",206,2,55368089
"G45.207","G45","WICS IT",507645310,"236200","슈프리마",111179,0.02,95.09,1,"G45","IT",207,2,4603695
"G45.208","G45","WICS IT",507645310,"122640","예스티",110477,0.02,95.11,1,"G45","IT",208,2,12997332
"G45.209","G45","WICS IT",507645310,"234340","헥토파이낸셜",110402,0.02,95.13,1,"G45","IT",209,2,4821030
"G45.210","G45","WICS IT",507645310,"078070","유비쿼스홀딩스",109342,0.02,95.15,1,"G45","IT",210,2,7104719
"G45.211","G45","WICS IT",507645310,"039560","다산네트웍스",109143,0.02,95.17,1,"G45","IT",211,2,27285629
"G45.212","G45","WICS IT",507645310,"085670","뉴프렉스",107065,0.02,95.19,1,"G45","IT",212,2,15494242
"G45.213","G45","WICS IT",507645310,"205100","엑셈",106040,0.02,95.22,1,"G45","IT",213,2,21465541
"G45.214","G45","WICS IT",507645310,"078150","HB테크놀러지",105794,0.02,95.24,1,"G45","IT",214,2,52923585
"G45.215","G45","WICS IT",507645310,"011690","와이투솔루션",103925,0.02,95.26,1,"G45","IT",215,2,151273855
"G45.216","G45","WICS IT",507645310,"052330","코텍",102928,0.02,95.28,1,"G45","IT",216,2,9811968
"G45.217","G45","WICS IT",507645310,"136540","윈스",102358,0.02,95.3,1,"G45","IT",217,2,7348006
"G45.218","G45","WICS IT",507645310,"032790","비엔지티",102215,0.02,95.32,1,"G45","IT",218,2,26208848
"G45.219","G45","WICS IT",507645310,"262260","에이프로",101529,0.02,95.34,1,"G45","IT",219,2,7797947
"G45.220","G45","WICS IT",507645310,"049080","기가레인",101308,0.02,95.36,1,"G45","IT",220,2,59418343
"G45.221","G45","WICS IT",507645310,"419080","엔젯",100857,0.02,95.38,1,"G45","IT",221,2,6415868
"G45.222","G45","WICS IT",507645310,"148150","세경하이테크",99073,0.02,95.4,1,"G45","IT",222,2,7306254
"G45.223","G45","WICS IT",507645310,"259630","엠플러스",98470,0.02,95.42,1,"G45","IT",223,2,8352033
"G45.224","G45","WICS IT",507645310,"273640","와이엠텍",98080,0.02,95.44,1,"G45","IT",224,2,4715380
"G45.225","G45","WICS IT",507645310,"094480","갤럭시아머니트리",97494,0.02,95.45,1,"G45","IT",225,2,14907338
"G45.226","G45","WICS IT",507645310,"093520","매커스",97402,0.02,95.47,1,"G45","IT",226,2,9374593
"G45.227","G45","WICS IT",507645310,"241790","오션브릿지",97001,0.02,95.49,1,"G45","IT",227,2,7501976
"G45.228","G45","WICS IT",507645310,"141000","비아트론",96068,0.02,95.51,1,"G45","IT",228,2,9812915
"G45.229","G45","WICS IT",507645310,"264450","유비쿼스",95994,0.02,95.53,1,"G45","IT",229,2,6044967
"G45.230","G45","WICS IT",507645310,"060230","소니드",95939,0.02,95.55,1,"G45","IT",230,2,19245496
"G45.231","G45","WICS IT",507645310,"004770","써니전자",95653,0.02,95.57,1,"G45","IT",231,2,33799661
"G45.232","G45","WICS IT",507645310,"082850","우리바이오",94116,0.02,95.59,1,"G45","IT",232,2,28869947
"G45.233","G45","WICS IT",507645310,"377480","마인즈랩",93852,0.02,95.61,1,"G45","IT",233,2,4134456
"G45.234","G45","WICS IT",507645310,"171090","선익시스템",93454,0.02,95.62,1,"G45","IT",234,2,4172049
"G45.235","G45","WICS IT",507645310,"234300","에스트래픽",93251,0.02,95.64,1,"G45","IT",235,2,19861788
"G45.236","G45","WICS IT",507645310,"376980","원티드랩",92912,0.02,95.66,1,"G45","IT",236,2,6612967
"G45.237","G45","WICS IT",507645310,"357880","비트나인",92804,0.02,95.68,1,"G45","IT",237,2,7613138
"G45.238","G45","WICS IT",507645310,"360070","탑머티리얼",91828,0.02,95.7,1,"G45","IT",238,2,2475146
"G45.239","G45","WICS IT",507645310,"033180","KH 필룩스",91800,0.02,95.71,1,"G45","IT",239,2,143662540
"G45.240","G45","WICS IT",507645310,"204270","제이앤티씨",91377,0.02,95.73,1,"G45","IT",240,2,12726663
"G45.241","G45","WICS IT",507645310,"097800","윈팩",91318,0.02,95.75,1,"G45","IT",241,2,48859287
"G45.242","G45","WICS IT",507645310,"052420","오성첨단소재",90940,0.02,95.77,1,"G45","IT",242,2,56309373
"G45.243","G45","WICS IT",507645310,"054920","한컴위드",90859,0.02,95.79,1,"G45","IT",243,2,15801565
"G45.244","G45","WICS IT",507645310,"417860","오브젠",90787,0.02,95.8,1,"G45","IT",244,2,1551910
"G45.245","G45","WICS IT",507645310,"063570","한국전자금융",89850,0.02,95.82,1,"G45","IT",245,2,17756819
"G45.246","G45","WICS IT",507645310,"003160","디아이",89422,0.02,95.84,1,"G45","IT",246,2,17263000
"G45.247","G45","WICS IT",507645310,"072770","율호",89087,0.02,95.86,1,"G45","IT",247,2,50246657
"G45.248","G45","WICS IT",507645310,"238090","앤디포스",89042,0.02,95.88,1,"G45","IT",248,2,17025305
"G45.249","G45","WICS IT",507645310,"196450","코아시아옵틱스",88506,0.02,95.89,1,"G45","IT",249,2,37109363
"G45.250","G45","WICS IT",507645310,"352910","오비고",88406,0.02,95.91,1,"G45","IT",250,2,8029621
"G45.251","G45","WICS IT",507645310,"084730","팅크웨어",88159,0.02,95.93,1,"G45","IT",251,2,6554560
"G45.252","G45","WICS IT",507645310,"036010","아비코전자",87736,0.02,95.94,1,"G45","IT",252,2,8108690
"G45.253","G45","WICS IT",507645310,"077360","덕산하이메탈",87416,0.02,95.96,1,"G45","IT",253,2,14994211
"G45.254","G45","WICS IT",507645310,"005680","삼영전자",87400,0.02,95.98,1,"G45","IT",254,2,9200000
"G45.255","G45","WICS IT",507645310,"089890","코세스",86132,0.02,96,1,"G45","IT",255,2,7629083
"G45.256","G45","WICS IT",507645310,"049480","오픈베이스",85494,0.02,96.01,1,"G45","IT",256,2,23881011
"G45.257","G45","WICS IT",507645310,"134580","탑코미디어",85345,0.02,96.03,1,"G45","IT",257,2,13440095
"G45.258","G45","WICS IT",507645310,"232140","와이아이케이",85327,0.02,96.05,1,"G45","IT",258,2,21331791
"G45.259","G45","WICS IT",507645310,"285490","노바텍",85262,0.02,96.06,1,"G45","IT",259,2,3066991
"G45.260","G45","WICS IT",507645310,"101140","인바이오젠",84941,0.02,96.08,1,"G45","IT",260,2,108480934
"G45.261","G45","WICS IT",507645310,"232680","라온테크",84544,0.02,96.1,1,"G45","IT",261,2,7488440
"G45.262","G45","WICS IT",507645310,"396270","넥스트칩",84376,0.02,96.11,1,"G45","IT",262,2,8280291
"G45.263","G45","WICS IT",507645310,"163730","핑거",84061,0.02,96.13,1,"G45","IT",263,2,5966004
"G45.264","G45","WICS IT",507645310,"049950","미래컴퍼니",83329,0.02,96.15,1,"G45","IT",264,2,3703511
"G45.265","G45","WICS IT",507645310,"267320","나인테크",82946,0.02,96.16,1,"G45","IT",265,2,26001726
"G45.266","G45","WICS IT",507645310,"041460","한국전자인증",82650,0.02,96.18,1,"G45","IT",266,2,14250000
"G45.267","G45","WICS IT",507645310,"382800","지앤비에스엔지니어링",82618,0.02,96.2,1,"G45","IT",267,2,5228988
"G45.268","G45","WICS IT",507645310,"288980","모아데이타",81997,0.02,96.21,1,"G45","IT",268,2,19999236
"G45.269","G45","WICS IT",507645310,"106520","노블엠앤비",81955,0.02,96.23,1,"G45","IT",269,2,33588314
"G45.270","G45","WICS IT",507645310,"272110","케이엔제이",81768,0.02,96.24,1,"G45","IT",270,2,5085053
"G45.271","G45","WICS IT",507645310,"160980","싸이맥스",81584,0.02,96.26,1,"G45","IT",271,2,5899091
"G45.272","G45","WICS IT",507645310,"288620","에스퓨얼셀",81296,0.02,96.28,1,"G45","IT",272,2,3712131
"G45.273","G45","WICS IT",507645310,"302430","이노메트리",81002,0.02,96.29,1,"G45","IT",273,2,5506596
"G45.274","G45","WICS IT",507645310,"049550","잉크테크",80547,0.02,96.31,1,"G45","IT",274,2,16077147
"G45.275","G45","WICS IT",507645310,"125210","아모그린텍",80412,0.02,96.32,1,"G45","IT",275,2,5938844
"G45.276","G45","WICS IT",507645310,"087260","모바일어플라이언스",80026,0.02,96.34,1,"G45","IT",276,2,26367817
"G45.277","G45","WICS IT",507645310,"301300","바이브컴퍼니",79955,0.02,96.35,1,"G45","IT",277,2,3022857
"G45.278","G45","WICS IT",507645310,"192250","케이사인",79929,0.02,96.37,1,"G45","IT",278,2,45936317
"G45.279","G45","WICS IT",507645310,"187870","디바이스이엔지",78703,0.02,96.39,1,"G45","IT",279,2,4362698
"G45.280","G45","WICS IT",507645310,"078350","한양디지텍",78690,0.02,96.4,1,"G45","IT",280,2,6250197
"G45.281","G45","WICS IT",507645310,"155650","와이엠씨",78679,0.02,96.42,1,"G45","IT",281,2,12983333
"G45.282","G45","WICS IT",507645310,"065680","우주일렉트로",78550,0.02,96.43,1,"G45","IT",282,2,5254200
"G45.283","G45","WICS IT",507645310,"112290","영창케미칼",78438,0.02,96.45,1,"G45","IT",283,2,6066327
"G45.284","G45","WICS IT",507645310,"047560","이스트소프트",77860,0.02,96.46,1,"G45","IT",284,2,6712095
"G45.285","G45","WICS IT",507645310,"139670","키네마스터",77064,0.02,96.48,1,"G45","IT",285,2,8534173
"G45.286","G45","WICS IT",507645310,"042510","라온시큐어",76964,0.02,96.49,1,"G45","IT",286,2,29773394
"G45.287","G45","WICS IT",507645310,"196490","디에이테크놀로지",76580,0.02,96.51,1,"G45","IT",287,2,23312170
"G45.288","G45","WICS IT",507645310,"117730","티로보틱스",76105,0.01,96.52,1,"G45","IT",288,2,9961348
"G45.289","G45","WICS IT",507645310,"009470","삼화전기",75518,0.01,96.54,1,"G45","IT",289,2,4894227
"G45.290","G45","WICS IT",507645310,"056700","신화인터텍",74644,0.01,96.55,1,"G45","IT",290,2,24473476
"G45.291","G45","WICS IT",507645310,"039290","인포뱅크",74260,0.01,96.57,1,"G45","IT",291,2,4781688
"G45.292","G45","WICS IT",507645310,"071280","로체시스템즈",73928,0.01,96.58,1,"G45","IT",292,2,8260166
"G45.293","G45","WICS IT",507645310,"079960","동양이엔피",73837,0.01,96.6,1,"G45","IT",293,2,4794600
"G45.294","G45","WICS IT",507645310,"092190","서울바이오시스",73428,0.01,96.61,1,"G45","IT",294,2,12996042
"G45.295","G45","WICS IT",507645310,"041020","폴라리스오피스",73391,0.01,96.63,1,"G45","IT",295,2,42594618
"G45.296","G45","WICS IT",507645310,"411080","샌즈랩",72961,0.01,96.64,1,"G45","IT",296,2,3924762
"G45.297","G45","WICS IT",507645310,"146320","비씨엔씨",72351,0.01,96.65,1,"G45","IT",297,2,4466106
"G45.298","G45","WICS IT",507645310,"150900","파수",72106,0.01,96.67,1,"G45","IT",298,2,7679049
"G45.299","G45","WICS IT",507645310,"029480","광무",72078,0.01,96.68,1,"G45","IT",299,2,25559665
"G45.300","G45","WICS IT",507645310,"053450","세코닉스",71390,0.01,96.7,1,"G45","IT",300,2,11242530
"G45.301","G45","WICS IT",507645310,"031820","콤텍시스템",70336,0.01,96.71,1,"G45","IT",301,2,87157056
"G45.302","G45","WICS IT",507645310,"066670","디스플레이텍",70252,0.01,96.72,1,"G45","IT",302,2,10841312
"G45.303","G45","WICS IT",507645310,"264660","씨앤지하이테크",70228,0.01,96.74,1,"G45","IT",303,2,5732883
"G45.304","G45","WICS IT",507645310,"090470","제이스텍",70172,0.01,96.75,1,"G45","IT",304,2,8028794
"G45.305","G45","WICS IT",507645310,"036710","심텍홀딩스",69958,0.01,96.77,1,"G45","IT",305,2,20307061
"G45.306","G45","WICS IT",507645310,"263600","덕우전자",69607,0.01,96.78,1,"G45","IT",306,2,7168640
"G45.307","G45","WICS IT",507645310,"140070","서플러스글로벌",69389,0.01,96.79,1,"G45","IT",307,2,14795200
"G45.308","G45","WICS IT",507645310,"037460","삼지전자",69246,0.01,96.81,1,"G45","IT",308,2,7996076
"G45.309","G45","WICS IT",507645310,"300120","라온피플",69156,0.01,96.82,1,"G45","IT",309,2,10805606
"G45.310","G45","WICS IT",507645310,"054800","아이디스홀딩스",69071,0.01,96.83,1,"G45","IT",310,2,5173878
"G45.311","G45","WICS IT",507645310,"276040","스코넥",69004,0.01,96.85,1,"G45","IT",311,2,4326288
"G45.312","G45","WICS IT",507645310,"066310","큐에스아이",68658,0.01,96.86,1,"G45","IT",312,2,6304702
"G45.313","G45","WICS IT",507645310,"368600","아이씨에이치",68472,0.01,96.87,1,"G45","IT",313,2,7307534
"G45.314","G45","WICS IT",507645310,"340930","유일에너테크",68393,0.01,96.89,1,"G45","IT",314,2,3980994
"G45.315","G45","WICS IT",507645310,"254490","미래반도체",68321,0.01,96.9,1,"G45","IT",315,2,3753880
"G45.316","G45","WICS IT",507645310,"093190","빅솔론",68252,0.01,96.92,1,"G45","IT",316,2,9427063
"G45.317","G45","WICS IT",507645310,"027580","상보",68212,0.01,96.93,1,"G45","IT",317,2,50304087
"G45.318","G45","WICS IT",507645310,"347000","센코",68007,0.01,96.94,1,"G45","IT",318,2,5363309
"G45.319","G45","WICS IT",507645310,"064480","브리지텍",67980,0.01,96.96,1,"G45","IT",319,2,7769125
"G45.320","G45","WICS IT",507645310,"290550","디케이티",67969,0.01,96.97,1,"G45","IT",320,2,6749693
"G45.321","G45","WICS IT",507645310,"033230","인성정보",67905,0.01,96.98,1,"G45","IT",321,2,30587996
"G45.322","G45","WICS IT",507645310,"322310","오로스테크놀로지",67545,0.01,97,1,"G45","IT",322,2,3465621
"G45.323","G45","WICS IT",507645310,"303530","이노뎁",67411,0.01,97.01,1,"G45","IT",323,2,4036614
"G45.324","G45","WICS IT",507645310,"082210","옵트론텍",67081,0.01,97.02,1,"G45","IT",324,2,18607798
"G45.325","G45","WICS IT",507645310,"105330","케이엔더블유",66939,0.01,97.04,1,"G45","IT",325,2,6795814
"G45.326","G45","WICS IT",507645310,"024850","피에스엠씨",66788,0.01,97.05,1,"G45","IT",326,2,25155648
"G45.327","G45","WICS IT",507645310,"036090","위지트",66545,0.01,97.06,1,"G45","IT",327,2,81351200
"G45.328","G45","WICS IT",507645310,"096690","에이루트",66387,0.01,97.07,1,"G45","IT",328,2,140056035
"G45.329","G45","WICS IT",507645310,"089850","유비벨록스",66238,0.01,97.09,1,"G45","IT",329,2,5219714
"G45.330","G45","WICS IT",507645310,"038680","에스넷",66216,0.01,97.1,1,"G45","IT",330,2,11930787
"G45.331","G45","WICS IT",507645310,"080000","에스엔유",65890,0.01,97.11,1,"G45","IT",331,2,18534350
"G45.332","G45","WICS IT",507645310,"025560","미래산업",65242,0.01,97.13,1,"G45","IT",332,2,4438212
"G45.333","G45","WICS IT",507645310,"066410","버킷스튜디오",64559,0.01,97.14,1,"G45","IT",333,2,52148154
"G45.334","G45","WICS IT",507645310,"382480","지아이텍",64384,0.01,97.15,1,"G45","IT",334,2,16136427
"G45.335","G45","WICS IT",507645310,"256630","포인트엔지니어링",63890,0.01,97.16,1,"G45","IT",335,2,29578507
"G45.336","G45","WICS IT",507645310,"065440","이루온",63848,0.01,97.18,1,"G45","IT",336,2,22092766
"G45.337","G45","WICS IT",507645310,"365590","하이딥",63274,0.01,97.19,1,"G45","IT",337,2,65979529
"G45.338","G45","WICS IT",507645310,"092870","엑시콘",63140,0.01,97.2,1,"G45","IT",338,2,6509278
"G45.339","G45","WICS IT",507645310,"242040","나무기술",63117,0.01,97.21,1,"G45","IT",339,2,21801946
"G45.340","G45","WICS IT",507645310,"412350","레이저쎌",61764,0.01,97.23,1,"G45","IT",340,2,6487844
"G45.341","G45","WICS IT",507645310,"347890","엠투아이",61750,0.01,97.24,1,"G45","IT",341,2,6719282
"G45.342","G45","WICS IT",507645310,"033170","시그네틱스",61249,0.01,97.25,1,"G45","IT",342,2,47150575
"G45.343","G45","WICS IT",507645310,"131400","이브이첨단소재",60808,0.01,97.26,1,"G45","IT",343,2,38052278
"G45.344","G45","WICS IT",507645310,"330860","네패스아크",60390,0.01,97.27,1,"G45","IT",344,2,2802330
"G45.345","G45","WICS IT",507645310,"290090","트윔",60147,0.01,97.29,1,"G45","IT",345,2,3678712
"G45.346","G45","WICS IT",507645310,"053980","오상자이엘",60043,0.01,97.3,1,"G45","IT",346,2,11181166
"G45.347","G45","WICS IT",507645310,"040350","큐로컴",60016,0.01,97.31,1,"G45","IT",347,2,104557982
"G45.348","G45","WICS IT",507645310,"297890","HB솔루션",59774,0.01,97.32,1,"G45","IT",348,2,4347224
"G45.349","G45","WICS IT",507645310,"367000","플래티어",59526,0.01,97.33,1,"G45","IT",349,2,4052156
"G45.350","G45","WICS IT",507645310,"065370","위세아이텍",59405,0.01,97.35,1,"G45","IT",350,2,3897977
"G45.351","G45","WICS IT",507645310,"110990","디아이티",59110,0.01,97.36,1,"G45","IT",351,2,8505000
"G45.352","G45","WICS IT",507645310,"025770","한국정보통신",59023,0.01,97.37,1,"G45","IT",352,2,4118870
"G45.353","G45","WICS IT",507645310,"096040","이트론",58971,0.01,97.38,1,"G45","IT",353,2,403912716
"G45.354","G45","WICS IT",507645310,"052900","KX하이텍",58544,0.01,97.39,1,"G45","IT",354,2,42983863
"G45.355","G45","WICS IT",507645310,"255440","야스",58531,0.01,97.4,1,"G45","IT",355,2,6790160
"G45.356","G45","WICS IT",507645310,"012340","뉴인텍",58149,0.01,97.41,1,"G45","IT",356,2,22279300
"G45.357","G45","WICS IT",507645310,"251630","브이원텍",57860,0.01,97.43,1,"G45","IT",357,2,7278038
"G45.358","G45","WICS IT",507645310,"065130","탑엔지니어링",57737,0.01,97.44,1,"G45","IT",358,2,11343142
"G45.359","G45","WICS IT",507645310,"158430","아톤",57494,0.01,97.45,1,"G45","IT",359,2,2356332
"G45.360","G45","WICS IT",507645310,"095270","웨이브일렉트로",57481,0.01,97.46,1,"G45","IT",360,2,11827292
"G45.361","G45","WICS IT",507645310,"057540","옴니시스템",57406,0.01,97.47,1,"G45","IT",361,2,33908029
"G45.362","G45","WICS IT",507645310,"065650","메디프론",57130,0.01,97.48,1,"G45","IT",362,2,37634847
"G45.363","G45","WICS IT",507645310,"045660","에이텍",57034,0.01,97.49,1,"G45","IT",363,2,5947200
"G45.364","G45","WICS IT",507645310,"227950","엔투텍",57018,0.01,97.51,1,"G45","IT",364,2,86259489
"G45.365","G45","WICS IT",507645310,"189330","씨이랩",56976,0.01,97.52,1,"G45","IT",365,2,2772551
"G45.366","G45","WICS IT",507645310,"138580","비즈니스온",56968,0.01,97.53,1,"G45","IT",366,2,6315726
"G45.367","G45","WICS IT",507645310,"089790","제이티",56537,0.01,97.54,1,"G45","IT",367,2,7014549
"G45.368","G45","WICS IT",507645310,"332570","와이팜",56479,0.01,97.55,1,"G45","IT",368,2,18670678
"G45.369","G45","WICS IT",507645310,"072130","유엔젤",56173,0.01,97.56,1,"G45","IT",369,2,8709000
"G45.370","G45","WICS IT",507645310,"142210","유니트론텍",56158,0.01,97.57,1,"G45","IT",370,2,13386848
"G45.371","G45","WICS IT",507645310,"092300","현우산업",56155,0.01,97.58,1,"G45","IT",371,2,11390418
"G45.372","G45","WICS IT",507645310,"097780","에스맥",56075,0.01,97.59,1,"G45","IT",372,2,41846829
"G45.373","G45","WICS IT",507645310,"357580","아모센스",55116,0.01,97.61,1,"G45","IT",373,2,3920027
"G45.374","G45","WICS IT",507645310,"067920","이글루",55011,0.01,97.62,1,"G45","IT",374,2,7257439
"G45.375","G45","WICS IT",507645310,"193250","와이제이엠게임즈",54827,0.01,97.63,1,"G45","IT",375,2,39050888
"G45.376","G45","WICS IT",507645310,"033320","제이씨현시스템",54369,0.01,97.64,1,"G45","IT",376,2,9939505
"G45.377","G45","WICS IT",507645310,"220180","핸디소프트",54289,0.01,97.65,1,"G45","IT",377,2,13003360
"G45.378","G45","WICS IT",507645310,"069410","엔텔스",53939,0.01,97.66,1,"G45","IT",378,2,7990963
